"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"701","Sample_711",1.61326196862591,-0.124849532120952,0," 701","2"," 701",-0.0160212798680964,0.118746129403016,-0.140870811989048,1.47239115663686,NA
"702","Sample_712",1.61326196862591,-0.125018391515245,0," 702","2"," 702",0.310415874772815,0.131795904140789,0.185397483257571,1.79865945188348,NA
"703","Sample_713",1.61326196862591,-0.101134355841871,0," 703","2"," 703",0.301509661913917,0.164096347010275,0.200375306072046,1.81363727469795,NA
"704","Sample_714",1.61326196862591,0.203401091734959,0," 704","2"," 704",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"705","Sample_715",1.61326196862591,-0.131382253624342,0," 705","2"," 705",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"706","Sample_716",1.61326196862591,0.0779778054638785,0," 706","2"," 706",0.428005879883476,0.127742253419951,0.505983685347355,2.11924565397326,NA
"707","Sample_717",1.61326196862591,0.203401091734959,0," 707","2"," 707",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"708","Sample_718",1.61326196862591,0.307558727098878,0," 708","2"," 708",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"709","Sample_719",1.61326196862591,-0.202482881718008,0," 709","2"," 709",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"710","Sample_720",1.61326196862591,0.0368224904403255,0," 710","2"," 710",0.113053330648722,0.101484984917003,0.149875821089047,1.76313778971495,NA
"711","Sample_721",1.61326196862591,-0.0983252463540884,0," 711","2"," 711",0.103531450767297,0.0972979002311195,0.00520620441320896,1.61846817303912,NA
"712","Sample_722",1.61326196862591,0.0449207981936254,0," 712","2"," 712",0.081777789259528,0.136346863137367,0.126698587453153,1.73996055607906,NA
"713","Sample_723",1.61326196862591,-0.0125935890037325,0," 713","2"," 713",0.0639773786156015,0.152095693119564,0.051383789611869,1.66464575823778,NA
"714","Sample_724",1.61326196862591,0.0840390828606184,0," 714","2"," 714",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"715","Sample_725",1.61326196862591,-0.0673351449235939,0," 715","2"," 715",0.00177913077582782,0.102997299420821,-0.0655560141477661,1.54770595447814,NA
"716","Sample_726",1.61326196862591,-0.0466428382701644,0," 716","2"," 716",-0.343821277751721,0.099237380936828,-0.390464116021886,1.22279785260402,NA
"717","Sample_727",1.61326196862591,-0.125018391515245,0," 717","2"," 717",0.310415874772815,0.131795904140789,0.185397483257571,1.79865945188348,NA
"718","Sample_728",1.61326196862591,0.0139306967631309,0," 718","2"," 718",0.183530109250991,0.130647463947673,0.197460806014122,1.81072277464003,NA
"719","Sample_729",1.61326196862591,-0.229176026879164,0," 719","2"," 719",0.199141674899919,0.133308218644598,-0.0300343519792454,1.58322761664666,NA
"720","Sample_730",1.61326196862591,-0.116751224367652,0," 720","2"," 720",-0.0472968212573042,0.153608007623386,-0.164048045624956,1.44921392300095,NA
"721","Sample_731",1.61326196862591,0.162552488912487,0," 721","2"," 721",0.0201158654894457,0.142373787729635,0.182668354401932,1.79593032302784,NA
"722","Sample_732",1.61326196862591,0.203401091734959,0," 722","2"," 722",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"723","Sample_733",1.61326196862591,-0.0537489040272855,0," 723","2"," 723",-0.250975170619145,0.125838424616621,-0.30472407464643,1.30853789397948,NA
"724","Sample_734",1.61326196862591,0.176876805968096,0," 724","2"," 724",-0.245394526527705,0.104473586469783,-0.0685177205596092,1.5447442480663,NA
"725","Sample_735",1.61326196862591,0.203401091734959,0," 725","2"," 725",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"726","Sample_736",1.61326196862591,0.156184499314666,0," 726","2"," 726",0.100205881999841,0.108233504953768,0.256390381314507,1.86965234994041,NA
"727","Sample_737",1.61326196862591,-0.178598846044634,0," 727","2"," 727",-0.0166489619644992,0.131110657604416,-0.195247808009134,1.41801416061677,NA
"728","Sample_738",1.61326196862591,0.203401091734959,0," 728","2"," 728",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"729","Sample_739",1.61326196862591,-0.236282092636285,0," 729","2"," 729",0.291987782032482,0.159909262324384,0.0557056893961966,1.6689676580221,NA
"730","Sample_740",1.61326196862591,0.233942573077213,0," 730","2"," 730",0.168405602883601,0.133425712926364,0.402348175960814,2.01561014458672,NA
"731","Sample_741",1.61326196862591,-0.0876603004869293,0," 731","2"," 731",0.128573538270956,0.171635586106359,0.0409132377840263,1.65417520640993,NA
"732","Sample_742",1.61326196862591,0.203401091734959,0," 732","2"," 732",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"733","Sample_743",1.61326196862591,0.149078433557545,0," 733","2"," 733",0.193051989132411,0.134834548633561,0.342130422689956,1.95539239131586,NA
"734","Sample_744",1.61326196862591,0.203401091734959,0," 734","2"," 734",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"735","Sample_745",1.61326196862591,0.125194397884171,0," 735","2"," 735",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"736","Sample_746",1.61326196862591,0.247123044872371,0," 736","2"," 736",0.245428382235278,0.148758433455709,0.49255142710765,2.10581339573356,NA
"737","Sample_747",1.61326196862591,-0.313746582839048,0," 737","2"," 737",-0.0261708418459169,0.126923572918526,-0.339917424684965,1.27334454394094,NA
"738","Sample_748",1.61326196862591,0.307558727098878,0," 738","2"," 738",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"739","Sample_749",1.61326196862591,0.021036762520252,0," 739","2"," 739",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"740","Sample_750",1.61326196862591,0.0575147970937551,0," 740","2"," 740",-0.232547077878834,0.0977250664330256,-0.175032280785079,1.43822968784083,NA
"741","Sample_751",1.61326196862591,-0.0938594306904573,0," 741","2"," 741",-0.117773599859566,0.124445528592714,-0.211633030550023,1.40162893807588,NA
"742","Sample_752",1.61326196862591,-0.143444369528808,0," 742","2"," 742",0.159587602748211,0.188106011533048,0.0161432332194031,1.62940520184531,NA
"743","Sample_753",1.61326196862591,-0.020118552503301,0," 743","2"," 743",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"744","Sample_754",1.61326196862591,0.0654442454527622,0," 744","2"," 744",0.0626145353728783,0.145636719391158,0.12805878082564,1.74132074945155,NA
"745","Sample_755",1.61326196862591,-0.125018391515245,0," 745","2"," 745",0.310415874772815,0.131795904140789,0.185397483257571,1.79865945188348,NA
"746","Sample_756",1.61326196862591,0.170941674266495,0," 746","2"," 746",-0.202979157041331,0.109809542834365,-0.0320374827748364,1.58122448585107,NA
"747","Sample_757",1.61326196862591,0.0575147970937551,0," 747","2"," 747",-0.232547077878834,0.0977250664330256,-0.175032280785079,1.43822968784083,NA
"748","Sample_758",1.61326196862591,-0.255700312646027,0," 748","2"," 748",0.079588944264528,0.154756447816484,-0.176111368381499,1.43715060024441,NA
"749","Sample_759",1.61326196862591,0.247291904266664,0," 749","2"," 749",-0.0810087724056242,0.135708658717937,0.16628313186104,1.77954510048695,NA
"750","Sample_760",1.61326196862591,-0.151542677282108,0," 750","2"," 750",0.19086314413742,0.153244133312683,0.0393204668553119,1.65258243548122,NA
"751","Sample_761",1.61326196862591,0.169601880816682,0," 751","2"," 751",0.173888735245762,0.144124404887359,0.343490616062443,1.95675258468835,NA
"752","Sample_762",1.61326196862591,0.0575147970937551,0," 752","2"," 752",-0.232547077878834,0.0977250664330256,-0.175032280785079,1.43822968784083,NA
"753","Sample_763",1.61326196862591,-0.0673351449235939,0," 753","2"," 753",0.00177913077582782,0.102997299420821,-0.0655560141477661,1.54770595447814,NA
"754","Sample_764",1.61326196862591,-0.020118552503301,0," 754","2"," 754",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"755","Sample_765",1.61326196862591,-0.020118552503301,0," 755","2"," 755",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"756","Sample_766",1.61326196862591,-0.122816833592761,0," 756","2"," 756",0.0131214927585923,0.162953765498866,-0.109695340834168,1.50356662779174,NA
"757","Sample_767",1.61326196862591,-0.0114226549482122,0," 757","2"," 757",0.0135466409694012,0.130830605804354,0.002123986021189,1.6153859546471,NA
"758","Sample_768",1.61326196862591,0.0840390828606184,0," 758","2"," 758",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"759","Sample_769",1.61326196862591,-0.184599684552361,0," 759","2"," 759",-0.155364946486541,0.161848743030101,-0.339964631038902,1.27329733758701,NA
"760","Sample_770",1.61326196862591,0.307558727098878,0," 760","2"," 760",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"761","Sample_771",1.61326196862591,-0.0902269386007886,0," 761","2"," 761",0.0722559093780928,0.132159778451494,-0.0179710292226958,1.59529093940321,NA
"762","Sample_772",1.61326196862591,0.0921373906139183,0," 762","2"," 762",-0.144269888632639,0.111138715481489,-0.0521324980187203,1.56112947060719,NA
"763","Sample_773",1.61326196862591,-0.399423431235532,0," 763","2"," 763",-0.0159765096248042,0.20965399153656,-0.415399940860336,1.19786202776557,NA
"764","Sample_774",1.61326196862591,-0.229176026879164,0," 764","2"," 764",0.199141674899919,0.133308218644598,-0.0300343519792454,1.58322761664666,NA
"765","Sample_775",1.61326196862591,-0.236282092636285,0," 765","2"," 765",0.291987782032482,0.159909262324384,0.0557056893961966,1.6689676580221,NA
"766","Sample_776",1.61326196862591,0.0840390828606184,0," 766","2"," 766",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"767","Sample_777",1.61326196862591,-0.249699474138301,0," 767","2"," 767",0.218304928786561,0.124018362390805,-0.03139454535174,1.58186742327417,NA
"768","Sample_778",1.61326196862591,0.065613104847055,0," 768","2"," 768",-0.263822619268035,0.132586944653383,-0.19820951442098,1.41505245420493,NA
"769","Sample_779",1.61326196862591,-0.209588947475129,0," 769","2"," 769",0.0851033580269817,0.125411258414718,-0.124485589448147,1.48877637917776,NA
"770","Sample_780",1.61326196862591,0.021036762520252,0," 770","2"," 770",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"771","Sample_781",1.61326196862591,0.169770740210974,0," 771","2"," 771",-0.152548419395146,0.13107463014958,0.0172223208158283,1.63048428944174,NA
"772","Sample_782",1.61326196862591,-0.0902269386007886,0," 772","2"," 772",0.0722559093780928,0.132159778451494,-0.0179710292226958,1.59529093940321,NA
"773","Sample_783",1.61326196862591,0.0840390828606184,0," 773","2"," 773",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"774","Sample_784",1.61326196862591,0.307558727098878,0," 774","2"," 774",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"775","Sample_785",1.61326196862591,0.021036762520252,0," 775","2"," 775",0.0906840021184319,0.10404642026788,0.111720764638684,1.72498273326459,NA
"776","Sample_786",1.61326196862591,-0.0466428382701644,0," 776","2"," 776",-0.343821277751721,0.099237380936828,-0.390464116021886,1.22279785260402,NA
"777","Sample_787",1.61326196862591,0.203401091734959,0," 777","2"," 777",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"778","Sample_788",1.61326196862591,-0.283442011203652,0," 778","2"," 778",0.271416483035763,0.156765749142756,-0.0120255281678887,1.60123644045802,NA
"779","Sample_789",1.61326196862591,0.125194397884171,0," 779","2"," 779",0.201958201991315,0.102534105764073,0.327152599875487,1.94041456850139,NA
"780","Sample_790",1.61326196862591,-0.236113233241992,0," 780","2"," 780",-0.0344493726084134,0.146859487586619,-0.270562605850406,1.3426993627755,NA
"781","Sample_791",1.61326196862591,-0.340270868605912,0," 781","2"," 781",-0.145723572481311,0.148371802090423,-0.485994441087223,1.12726752753869,NA
"782","Sample_792",1.61326196862591,0.176876805968096,0," 782","2"," 782",-0.245394526527705,0.104473586469783,-0.0685177205596092,1.5447442480663,NA
"783","Sample_793",1.61326196862591,0.203401091734959,0," 783","2"," 783",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"784","Sample_794",1.61326196862591,0.143077595049818,0," 784","2"," 784",0.0543360046103549,0.165572634059252,0.197413599660173,1.81067556828608,NA
"785","Sample_795",1.61326196862591,0.149078433557545,0," 785","2"," 785",0.193051989132411,0.134834548633561,0.342130422689956,1.95539239131586,NA
"786","Sample_796",1.61326196862591,-0.209588947475129,0," 786","2"," 786",0.0851033580269817,0.125411258414718,-0.124485589448147,1.48877637917776,NA
"787","Sample_797",1.61326196862591,0.0183965124267621,0," 787","2"," 787",-0.0377749413758778,0.15779509230926,-0.0193784289491157,1.59388353967679,NA
"788","Sample_798",1.61326196862591,-0.202482881718008,0," 788","2"," 788",-0.00774274910558918,0.0988102147349242,-0.210225630823597,1.40303633780231,NA
"789","Sample_799",1.61326196862591,0.0840390828606184,0," 789","2"," 789",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"790","Sample_800",1.61326196862591,0.0914518608188204,0," 790","2"," 790",0.25506975624051,0.135281492516034,0.346521617059331,1.95978358568524,NA
"791","Sample_801",1.61326196862591,0.254341296170859,0," 791","2"," 791",0.0727640973506913,0.137459275875648,0.32710539352155,1.94036736214746,NA
"792","Sample_802",1.61326196862591,-0.236113233241992,0," 792","2"," 792",-0.0344493726084134,0.146859487586619,-0.270562605850406,1.3426993627755,NA
"793","Sample_803",1.61326196862591,0.307558727098878,0," 793","2"," 793",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"794","Sample_804",1.61326196862591,-0.0272246182604222,0," 794","2"," 794",-0.13142243998376,0.104390195444723,-0.158647058244182,1.45461491038173,NA
"795","Sample_805",1.61326196862591,0.0840390828606184,0," 795","2"," 795",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"796","Sample_806",1.61326196862591,-0.020118552503301,0," 796","2"," 796",-0.224268547116318,0.077789151764933,-0.244387099619619,1.36887486900629,NA
"797","Sample_807",1.61326196862591,0.065613104847055,0," 797","2"," 797",-0.263822619268035,0.132586944653383,-0.19820951442098,1.41505245420493,NA
"798","Sample_808",1.61326196862591,0.0840390828606184,0," 798","2"," 798",-0.112994347243435,0.0762768372611278,-0.0289552643828161,1.58430670424309,NA
"799","Sample_809",1.61326196862591,0.307558727098878,0," 799","2"," 799",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"800","Sample_810",1.61326196862591,0.307558727098878,0," 800","2"," 800",-0.0145675960194219,0.0815130427940826,0.292991131079456,1.90625309970536,NA
"801","Sample_811",1.61326196862591,-0.0466428382701644,0," 801","2"," 801",-0.343821277751721,0.099237380936828,-0.390464116021886,1.22279785260402,NA
"802","Sample_812",1.61326196862591,-0.131382253624342,0," 802","2"," 802",-0.242696639856642,0.105902509948532,-0.374078893480984,1.23918307514492,NA
"803","Sample_813",1.61326196862591,0.203401091734959,0," 803","2"," 803",-0.125841795892313,0.0830253572978851,0.0775592958426455,1.69082126446855,NA
"804","Sample_814",1.61326196862591,-0.00565638264090413,0," 804","2"," 804",0.29756842612393,0.138544424177553,0.291912043483026,1.90517401210893,NA
"805","Sample_815",1.61326196862591,0.122385288396389,0," 805","2"," 805",0.399936413137918,0.169332552543223,0.522321701534307,2.13558367016021,NA
"806","Sample_816",1.61326196862591,-0.158075398785498,0," 806","2"," 806",-0.035812215851131,0.140400513858205,-0.193887614636629,1.41937435398928,NA
"807","Sample_817",1.61326196862591,-0.157906539391205,0," 807","2"," 807",-0.362249370492055,0.127350739120431,-0.52015590988326,1.09310605874265,NA
"808","Sample_818",1.61326196862591,0.065613104847055,0," 808","2"," 808",-0.263822619268035,0.132586944653383,-0.19820951442098,1.41505245420493,NA
"809","Sample_819",1.61326196862591,-0.393422592727806,0," 809","2"," 809",0.122739474897241,0.178915906110883,-0.270683117830564,1.34257885079534,NA
"810","Sample_820",1.61326196862591,-0.209588947475129,0," 810","2"," 810",0.0851033580269817,0.125411258414718,-0.124485589448147,1.48877637917776,NA
